"mid_x","mid_y","grid_cell","catchment"
27.585976688886,-16.7397752274001,4131,"jembo"
27.585976688886,-16.7307920745589,4132,"jembo"
27.585976688886,-16.7218089217177,4133,"jembo"
27.585976688886,-16.7038426160353,4134,"jembo"
27.585976688886,-16.6948594631941,4135,"jembo"
27.585976688886,-16.6858763103529,4136,"jembo"
27.585976688886,-16.6768931575118,4137,"jembo"
27.585976688886,-16.6679100046706,4138,"jembo"
27.585976688886,-16.640960546147,4139,NA
27.585976688886,-16.6319773933058,4140,NA
27.585976688886,-16.6229942404646,4141,"kasikili"
27.585976688886,-16.6140110876234,4142,"kasikili"
27.585976688886,-16.6050279347822,4143,"kasikili"
27.585976688886,-16.5870616290998,4144,"kasikili"
27.585976688886,-16.5780784762586,4145,"kasikili"
27.585976688886,-16.551129017735,4146,"kasikili"
27.5954271352443,-17.1260507995715,4147,"buleyamalima"
27.5954271352443,-17.0452024240008,4148,"sinamalima"
27.5954271352443,-17.0362192711596,4149,"sinamalima"
27.5954271352443,-17.0272361183184,4150,"sinamalima"
27.5954271352443,-17.009269812636,4151,"sinamalima"
27.5954271352443,-16.9463877427476,4152,"chisanga"
27.5954271352443,-16.9374045899064,4153,"chisanga"
27.5954271352443,-16.9284214370652,4154,"chisanga"
27.5954271352443,-16.9014719785416,4155,"chisanga"
27.5954271352443,-16.8924888257004,4156,"chisanga"
27.5954271352443,-16.8565562143357,4157,"sinafala"
27.5954271352443,-16.8475730614945,4158,"sinafala"
27.5954271352443,-16.8385899086533,4159,"sinafala"
27.5954271352443,-16.8296067558121,4160,"sinafala"
27.5954271352443,-16.8206236029709,4161,"sinafala"
27.5954271352443,-16.7577415330825,4162,"jembo"
27.5954271352443,-16.7218089217177,4163,"jembo"
27.5954271352443,-16.7128257688765,4164,"jembo"
27.5954271352443,-16.7038426160353,4165,"jembo"
27.5954271352443,-16.6948594631941,4166,"jembo"
27.5954271352443,-16.6768931575118,4167,"jembo"
27.5954271352443,-16.6679100046706,4168,"jembo"
27.5954271352443,-16.6499436989882,4169,NA
27.5954271352443,-16.640960546147,4170,"kasikili"
27.5954271352443,-16.6319773933058,4171,"kasikili"
27.5954271352443,-16.6140110876234,4172,"kasikili"
27.5954271352443,-16.6050279347822,4173,"kasikili"
27.5954271352443,-16.596044781941,4174,"kasikili"
27.5954271352443,-16.5870616290998,4175,"kasikili"
27.5954271352443,-16.5780784762586,4176,"kasikili"
27.5954271352443,-16.5601121705762,4177,"kasikili"
27.5954271352443,-16.551129017735,4178,"kasikili"
27.5954271352443,-16.5421458648938,4179,"kasikili"
27.5954271352443,-16.5331627120526,4180,"kasikili"
27.5954271352443,-16.506213253529,4181,NA
27.5954271352443,-16.4972301006879,4182,NA
27.5954271352443,-16.4882469478467,4183,NA
27.6048775816025,-17.1260507995715,4184,"buleyamalima"
27.6048775816025,-17.1170676467303,4185,"buleyamalima"
27.6048775816025,-17.0631687296831,4186,"sinamalima"
27.6048775816025,-17.0362192711596,4187,"sinamalima"
27.6048775816025,-17.0272361183184,4188,"sinamalima"
27.6048775816025,-16.9553708955888,4189,"chisanga"
27.6048775816025,-16.9463877427476,4190,"chisanga"
27.6048775816025,-16.9104551313828,4191,"chisanga"
27.6048775816025,-16.9014719785416,4192,"chisanga"
27.6048775816025,-16.8924888257004,4193,"chisanga"
27.6048775816025,-16.8835056728592,4194,"chisanga"
27.6048775816025,-16.8475730614945,4195,"sinafala"
27.6048775816025,-16.8385899086533,4196,"sinafala"
27.6048775816025,-16.8296067558121,4197,"sinafala"
27.6048775816025,-16.7577415330825,4198,"jembo"
27.6048775816025,-16.7397752274001,4199,"jembo"
27.6048775816025,-16.7307920745589,4200,"jembo"
27.6048775816025,-16.7218089217177,4201,"jembo"
27.6048775816025,-16.7128257688765,4202,"jembo"
27.6048775816025,-16.7038426160353,4203,"jembo"
27.6048775816025,-16.6948594631941,4204,"jembo"
27.6048775816025,-16.6858763103529,4205,"jembo"
27.6048775816025,-16.6768931575118,4206,"jembo"
27.6048775816025,-16.6679100046706,4207,"jembo"
27.6048775816025,-16.6319773933058,4208,"kasikili"
27.6048775816025,-16.6229942404646,4209,"kasikili"
27.6048775816025,-16.6140110876234,4210,"kasikili"
27.6048775816025,-16.6050279347822,4211,"kasikili"
27.6048775816025,-16.596044781941,4212,"kasikili"
27.6048775816025,-16.5870616290998,4213,"kasikili"
27.6048775816025,-16.5601121705762,4214,"kasikili"
27.6048775816025,-16.551129017735,4215,"kasikili"
27.6048775816025,-16.5421458648938,4216,"kasikili"
27.6048775816025,-16.5151964063702,4217,NA
27.6048775816025,-16.506213253529,4218,NA
27.6048775816025,-16.4972301006879,4219,NA
27.6048775816025,-16.4882469478467,4220,NA
27.6048775816025,-16.4792637950055,4221,NA
27.6143280279608,-17.1440171052539,4222,"buleyamalima"
27.6143280279608,-17.1260507995715,4223,"buleyamalima"
27.6143280279608,-17.0721518825243,4224,"sinamalima"
27.6143280279608,-17.0631687296831,4225,"sinamalima"
27.6143280279608,-17.0362192711596,4226,"sinamalima"
27.6143280279608,-17.009269812636,4227,"chiyabi"
27.6143280279608,-17.0002866597948,4228,"chiyabi"
27.6143280279608,-16.9553708955888,4229,"chisanga"
27.6143280279608,-16.9463877427476,4230,"chisanga"
27.6143280279608,-16.9284214370652,4231,"chisanga"
27.6143280279608,-16.9104551313828,4232,"chisanga"
27.6143280279608,-16.8924888257004,4233,"chisanga"
27.6143280279608,-16.8835056728592,4234,"chisanga"
27.6143280279608,-16.8475730614945,4235,"sinafala"
27.6143280279608,-16.8385899086533,4236,"sinafala"
27.6143280279608,-16.8116404501297,4237,"sinafala"
27.6143280279608,-16.8026572972885,4238,"sinafala"
27.6143280279608,-16.7128257688765,4239,"jembo"
27.6143280279608,-16.7038426160353,4240,"jembo"
27.6143280279608,-16.6948594631941,4241,"jembo"
27.6143280279608,-16.6858763103529,4242,"jembo"
27.6143280279608,-16.6768931575118,4243,"jembo"
27.6143280279608,-16.6319773933058,4244,"kasikili"
27.6143280279608,-16.6229942404646,4245,"kasikili"
27.6143280279608,-16.6140110876234,4246,"kasikili"
27.6143280279608,-16.6050279347822,4247,"kasikili"
27.6143280279608,-16.5870616290998,4248,"kasikili"
27.6143280279608,-16.5601121705762,4249,"kasikili"
27.6143280279608,-16.551129017735,4250,"kasikili"
27.6143280279608,-16.5151964063702,4251,NA
27.6143280279608,-16.506213253529,4252,NA
27.6143280279608,-16.4972301006879,4253,NA
27.6143280279608,-16.4882469478467,4254,NA
27.6143280279608,-16.4792637950055,4255,NA
27.623778474319,-17.1530002580951,4256,"buleyamalima"
27.623778474319,-17.1440171052539,4257,"buleyamalima"
27.623778474319,-17.0362192711596,4258,"chiyabi"
27.623778474319,-17.0272361183184,4259,"chiyabi"
27.623778474319,-17.0002866597948,4260,"chiyabi"
27.623778474319,-16.96435404843,4261,NA
27.623778474319,-16.9463877427476,4262,"chisanga"
27.623778474319,-16.9374045899064,4263,"chisanga"
27.623778474319,-16.7218089217177,4264,"jembo"
27.623778474319,-16.7038426160353,4265,"jembo"
27.623778474319,-16.6948594631941,4266,"jembo"
27.623778474319,-16.6858763103529,4267,"jembo"
27.623778474319,-16.6768931575118,4268,"jembo"
27.623778474319,-16.6499436989882,4269,NA
27.623778474319,-16.640960546147,4270,NA
27.623778474319,-16.6319773933058,4271,NA
27.623778474319,-16.6229942404646,4272,"kasikili"
27.623778474319,-16.6140110876234,4273,"kasikili"
27.623778474319,-16.6050279347822,4274,"kasikili"
27.623778474319,-16.5870616290998,4275,"kasikili"
27.623778474319,-16.5601121705762,4276,"kasikili"
27.623778474319,-16.551129017735,4277,"kasikili"
27.623778474319,-16.5421458648938,4278,"kasikili"
27.623778474319,-16.5151964063702,4279,NA
27.623778474319,-16.506213253529,4280,NA
27.623778474319,-16.4972301006879,4281,NA
27.623778474319,-16.4882469478467,4282,NA
27.623778474319,-16.4792637950055,4283,NA
27.6332289206773,-17.0272361183184,4284,"chiyabi"
27.6332289206773,-17.0182529654772,4285,"chiyabi"
27.6332289206773,-17.009269812636,4286,"chiyabi"
27.6332289206773,-16.96435404843,4287,"chiyabi"
27.6332289206773,-16.9553708955888,4288,"chisanga"
27.6332289206773,-16.9463877427476,4289,"chisanga"
27.6332289206773,-16.9374045899064,4290,"chisanga"
27.6332289206773,-16.9104551313828,4291,"chisanga"
27.6332289206773,-16.8745225200181,4292,"chisanga"
27.6332289206773,-16.8655393671769,4293,"sinafala"
27.6332289206773,-16.7307920745589,4294,"jembo"
27.6332289206773,-16.7218089217177,4295,"jembo"
27.6332289206773,-16.7038426160353,4296,"jembo"
27.6332289206773,-16.6948594631941,4297,"jembo"
27.6332289206773,-16.6319773933058,4298,NA
27.6332289206773,-16.6229942404646,4299,NA
27.6332289206773,-16.6050279347822,4300,"kasikili"
27.6332289206773,-16.596044781941,4301,"kasikili"
27.6332289206773,-16.5870616290998,4302,"kasikili"
27.6332289206773,-16.551129017735,4303,"kasikili"
27.6332289206773,-16.5421458648938,4304,"kasikili"
27.6332289206773,-16.5241795592114,4305,NA
27.6332289206773,-16.5151964063702,4306,NA
27.6332289206773,-16.4882469478467,4307,NA
27.6332289206773,-16.4792637950055,4308,NA
27.6426793670356,-17.0362192711596,4309,"chiyabi"
27.6426793670356,-17.0272361183184,4310,"chiyabi"
27.6426793670356,-17.0182529654772,4311,"chiyabi"
27.6426793670356,-17.009269812636,4312,"chiyabi"
27.6426793670356,-16.9823203541124,4313,"chiyabi"
27.6426793670356,-16.96435404843,4314,"chiyabi"
27.6426793670356,-16.9553708955888,4315,"chisanga"
27.6426793670356,-16.9374045899064,4316,"chisanga"
27.6426793670356,-16.9104551313828,4317,"chisanga"
27.6426793670356,-16.9014719785416,4318,"chisanga"
27.6426793670356,-16.8835056728592,4319,"chisanga"
27.6426793670356,-16.8745225200181,4320,"chisanga"
27.6426793670356,-16.8296067558121,4321,"sinafala"
27.6426793670356,-16.8206236029709,4322,"sinafala"
27.6426793670356,-16.7038426160353,4323,"jembo"
27.6426793670356,-16.6319773933058,4324,NA
27.6426793670356,-16.6229942404646,4325,NA
27.6426793670356,-16.596044781941,4326,"kasikili"
27.6426793670356,-16.551129017735,4327,"kasikili"
27.6426793670356,-16.5421458648938,4328,"kasikili"
27.6426793670356,-16.5241795592114,4329,NA
27.6426793670356,-16.5151964063702,4330,NA
27.6426793670356,-16.506213253529,4331,NA
27.6521298133938,-17.0362192711596,4332,"chiyabi"
27.6521298133938,-17.0272361183184,4333,"chiyabi"
27.6521298133938,-17.0182529654772,4334,"chiyabi"
27.6521298133938,-17.009269812636,4335,"chiyabi"
27.6521298133938,-16.9913035069536,4336,"chiyabi"
27.6521298133938,-16.9823203541124,4337,"chiyabi"
27.6521298133938,-16.9733372012712,4338,"chiyabi"
27.6521298133938,-16.96435404843,4339,"chiyabi"
27.6521298133938,-16.9104551313828,4340,"chisanga"
27.6521298133938,-16.9014719785416,4341,"chisanga"
27.6521298133938,-16.8924888257004,4342,"chisanga"
27.6521298133938,-16.8835056728592,4343,"chisanga"
27.6521298133938,-16.8745225200181,4344,"sinafala"
27.6521298133938,-16.8565562143357,4345,"sinafala"
27.6521298133938,-16.8296067558121,4346,"sinafala"
27.6521298133938,-16.8206236029709,4347,"sinafala"
27.6521298133938,-16.8116404501297,4348,"sinafala"
27.6521298133938,-16.8026572972885,4349,"sinafala"
27.6521298133938,-16.7218089217177,4350,"munyumbwe"
27.6521298133938,-16.6858763103529,4351,NA
27.6521298133938,-16.5331627120526,4352,NA
27.6521298133938,-16.5241795592114,4353,NA
27.6521298133938,-16.5151964063702,4354,NA
27.6521298133938,-16.506213253529,4355,NA
27.6521298133938,-16.4972301006879,4356,NA
27.6615802597521,-17.0362192711596,4357,"chiyabi"
27.6615802597521,-17.009269812636,4358,"chiyabi"
27.6615802597521,-17.0002866597948,4359,"chiyabi"
27.6615802597521,-16.9913035069536,4360,"chiyabi"
27.6615802597521,-16.9823203541124,4361,"chiyabi"
27.6615802597521,-16.9733372012712,4362,"chiyabi"
27.6615802597521,-16.96435404843,4363,"chisanga"
27.6615802597521,-16.9553708955888,4364,"chisanga"
27.6615802597521,-16.9104551313828,4365,"chisanga"
27.6615802597521,-16.9014719785416,4366,"chisanga"
27.6615802597521,-16.8924888257004,4367,"chisanga"
27.6615802597521,-16.8835056728592,4368,"sinafala"
27.6615802597521,-16.8745225200181,4369,"sinafala"
27.6615802597521,-16.8655393671769,4370,"sinafala"
27.6615802597521,-16.8565562143357,4371,"sinafala"
27.6615802597521,-16.8385899086533,4372,"sinafala"
27.6615802597521,-16.8206236029709,4373,"sinafala"
27.6615802597521,-16.8116404501297,4374,"sinafala"
27.6615802597521,-16.7397752274001,4375,"munyumbwe"
27.6615802597521,-16.7218089217177,4376,"munyumbwe"
27.6615802597521,-16.6319773933058,4377,NA
27.6615802597521,-16.6229942404646,4378,NA
27.6615802597521,-16.5780784762586,4379,NA
27.6615802597521,-16.5331627120526,4380,NA
27.6615802597521,-16.5241795592114,4381,NA
27.6615802597521,-16.5151964063702,4382,NA
27.6710307061103,-17.009269812636,4383,"chiyabi"
27.6710307061103,-17.0002866597948,4384,"chiyabi"
27.6710307061103,-16.9913035069536,4385,"chiyabi"
27.6710307061103,-16.9823203541124,4386,"chiyabi"
27.6710307061103,-16.9733372012712,4387,"chiyabi"
27.6710307061103,-16.96435404843,4388,"chisanga"
27.6710307061103,-16.9553708955888,4389,"chisanga"
27.6710307061103,-16.9463877427476,4390,"chisanga"
27.6710307061103,-16.9104551313828,4391,"chisanga"
27.6710307061103,-16.9014719785416,4392,"chisanga"
27.6710307061103,-16.8835056728592,4393,"sinafala"
27.6710307061103,-16.8745225200181,4394,"sinafala"
27.6710307061103,-16.8655393671769,4395,"sinafala"
27.6710307061103,-16.8565562143357,4396,"sinafala"
27.6710307061103,-16.8475730614945,4397,"sinafala"
27.6710307061103,-16.8385899086533,4398,"sinafala"
27.6710307061103,-16.8296067558121,4399,"sinafala"
27.6710307061103,-16.7846909916061,4400,"sinafala"
27.6710307061103,-16.7667246859237,4401,"munyumbwe"
27.6710307061103,-16.7307920745589,4402,"munyumbwe"
27.6710307061103,-16.6768931575118,4403,"munyumbwe"
27.6710307061103,-16.6499436989882,4404,NA
27.6710307061103,-16.640960546147,4405,NA
27.6710307061103,-16.596044781941,4406,NA
27.6710307061103,-16.5870616290998,4407,NA
27.6710307061103,-16.5421458648938,4408,NA
27.6710307061103,-16.5331627120526,4409,NA
27.6804811524686,-17.009269812636,4410,"chiyabi"
27.6804811524686,-17.0002866597948,4411,"chiyabi"
27.6804811524686,-16.9733372012712,4412,"chiyabi"
27.6804811524686,-16.9553708955888,4413,"chisanga"
27.6804811524686,-16.9463877427476,4414,"chisanga"
27.6804811524686,-16.9104551313828,4415,"chisanga"
27.6804811524686,-16.8924888257004,4416,"sinafala"
27.6804811524686,-16.8835056728592,4417,"sinafala"
27.6804811524686,-16.8745225200181,4418,"sinafala"
27.6804811524686,-16.8655393671769,4419,"sinafala"
27.6804811524686,-16.8565562143357,4420,"sinafala"
27.6804811524686,-16.8475730614945,4421,"sinafala"
27.6804811524686,-16.8385899086533,4422,"sinafala"
27.6804811524686,-16.8296067558121,4423,"sinafala"
27.6804811524686,-16.8206236029709,4424,"sinafala"
27.6804811524686,-16.8116404501297,4425,"sinafala"
27.6804811524686,-16.7667246859237,4426,"munyumbwe"
27.6804811524686,-16.6589268518294,4427,"munyumbwe"
27.6804811524686,-16.6140110876234,4428,NA
27.6804811524686,-16.596044781941,4429,NA
27.6804811524686,-16.5241795592114,4430,NA
27.6804811524686,-16.5151964063702,4431,NA
27.6899315988268,-17.0452024240008,4432,"chiyabi"
27.6899315988268,-17.009269812636,4433,"chiyabi"
27.6899315988268,-17.0002866597948,4434,"chiyabi"
27.6899315988268,-16.9823203541124,4435,"chiyabi"
27.6899315988268,-16.9014719785416,4436,"chisanga"
27.6899315988268,-16.8924888257004,4437,"sinafala"
27.6899315988268,-16.8835056728592,4438,"sinafala"
27.6899315988268,-16.8745225200181,4439,"sinafala"
27.6899315988268,-16.8655393671769,4440,"sinafala"
27.6899315988268,-16.8475730614945,4441,"sinafala"
27.6899315988268,-16.8385899086533,4442,"sinafala"
27.6899315988268,-16.8296067558121,4443,"sinafala"
27.6899315988268,-16.8206236029709,4444,"sinafala"
27.6899315988268,-16.8116404501297,4445,"sinafala"
27.6899315988268,-16.7307920745589,4446,"munyumbwe"
27.6899315988268,-16.6589268518294,4447,"munyumbwe"
27.6899315988268,-16.6140110876234,4448,NA
27.6899315988268,-16.6050279347822,4449,NA
27.6899315988268,-16.596044781941,4450,NA
27.6899315988268,-16.5870616290998,4451,NA
27.6899315988268,-16.5690953234174,4452,NA
27.6899315988268,-16.5601121705762,4453,NA
27.6899315988268,-16.5331627120526,4454,NA
27.6899315988268,-16.5241795592114,4455,NA
27.6899315988268,-16.5151964063702,4456,NA
27.6993820451851,-17.0452024240008,4457,"chiyabi"
27.6993820451851,-16.9913035069536,4458,"chiyabi"
27.6993820451851,-16.9823203541124,4459,"chiyabi"
27.6993820451851,-16.9733372012712,4460,"chiyabi"
27.6993820451851,-16.96435404843,4461,"chiyabi"
27.6993820451851,-16.9014719785416,4462,"sinafala"
27.6993820451851,-16.8924888257004,4463,"sinafala"
27.6993820451851,-16.8565562143357,4464,"sinafala"
27.6993820451851,-16.8385899086533,4465,"sinafala"
27.6993820451851,-16.8296067558121,4466,"sinafala"
27.6993820451851,-16.8206236029709,4467,"sinafala"
27.6993820451851,-16.8116404501297,4468,"sinafala"
27.6993820451851,-16.7846909916061,4469,"munyumbwe"
27.6993820451851,-16.7667246859237,4470,"munyumbwe"
27.6993820451851,-16.7577415330825,4471,"munyumbwe"
27.6993820451851,-16.7307920745589,4472,"munyumbwe"
27.6993820451851,-16.7218089217177,4473,"munyumbwe"
27.6993820451851,-16.7038426160353,4474,"munyumbwe"
27.6993820451851,-16.6948594631941,4475,"munyumbwe"
27.6993820451851,-16.6589268518294,4476,"munyumbwe"
27.6993820451851,-16.6499436989882,4477,"munyumbwe"
27.6993820451851,-16.6319773933058,4478,"munyumbwe"
27.6993820451851,-16.6229942404646,4479,NA
27.6993820451851,-16.6140110876234,4480,NA
27.6993820451851,-16.6050279347822,4481,NA
27.6993820451851,-16.596044781941,4482,NA
27.6993820451851,-16.5870616290998,4483,NA
27.6993820451851,-16.5241795592114,4484,NA
27.6993820451851,-16.5151964063702,4485,NA
27.6993820451851,-16.506213253529,4486,NA
27.7088324915433,-17.0002866597948,4487,"chiyabi"
27.7088324915433,-16.9913035069536,4488,"chiyabi"
27.7088324915433,-16.9823203541124,4489,"chiyabi"
27.7088324915433,-16.9733372012712,4490,"chiyabi"
27.7088324915433,-16.96435404843,4491,"chiyabi"
27.7088324915433,-16.8835056728592,4492,"sinafala"
27.7088324915433,-16.8296067558121,4493,"sinafala"
27.7088324915433,-16.8206236029709,4494,"sinafala"
27.7088324915433,-16.8116404501297,4495,"sinafala"
27.7088324915433,-16.7846909916061,4496,"munyumbwe"
27.7088324915433,-16.7757078387649,4497,"munyumbwe"
27.7088324915433,-16.7667246859237,4498,"munyumbwe"
27.7088324915433,-16.7307920745589,4499,"munyumbwe"
27.7088324915433,-16.7218089217177,4500,"munyumbwe"
27.7088324915433,-16.7038426160353,4501,"munyumbwe"
27.7088324915433,-16.6948594631941,4502,"munyumbwe"
27.7088324915433,-16.6589268518294,4503,"munyumbwe"
27.7088324915433,-16.6499436989882,4504,"munyumbwe"
27.7088324915433,-16.6319773933058,4505,"munyumbwe"
27.7088324915433,-16.6050279347822,4506,NA
27.7088324915433,-16.596044781941,4507,NA
27.7088324915433,-16.5601121705762,4508,NA
27.7088324915433,-16.551129017735,4509,NA
27.7088324915433,-16.5421458648938,4510,NA
27.7088324915433,-16.5331627120526,4511,NA
27.7088324915433,-16.5241795592114,4512,NA
27.7182829379016,-16.919438284224,4513,"sinafala"
27.7182829379016,-16.8924888257004,4514,"sinafala"
27.7182829379016,-16.8835056728592,4515,"sinafala"
27.7182829379016,-16.8296067558121,4516,"sinafala"
27.7182829379016,-16.7667246859237,4517,"munyumbwe"
27.7182829379016,-16.7577415330825,4518,"munyumbwe"
27.7182829379016,-16.7487583802413,4519,"munyumbwe"
