,lon,lat,node_label,pop
4166,27.6048775816,-16.703842616,4203,66.0
4167,27.6048775816,-16.6948594632,4204,49.0
4168,27.6048775816,-16.6858763104,4205,9.0
4169,27.6048775816,-16.6768931575,4206,17.0
4170,27.6048775816,-16.6679100047,4207,14.0
4171,27.6048775816,-16.6319773933,4208,68.0
4172,27.6048775816,-16.6229942405,4209,108.0
4173,27.6048775816,-16.6140110876,4210,50.0
4174,27.6048775816,-16.6050279348,4211,56.0
4175,27.6048775816,-16.5960447819,4212,48.0
4176,27.6048775816,-16.5870616291,4213,28.0
4177,27.6048775816,-16.5601121706,4214,6.0
4178,27.6048775816,-16.5511290177,4215,64.0
4179,27.6048775816,-16.5421458649,4216,49.0
4180,27.6048775816,-16.5151964064,4217,24.0
4181,27.6048775816,-16.5062132535,4218,162.0
4182,27.6048775816,-16.4972301007,4219,508.0
4183,27.6048775816,-16.4882469478,4220,889.0
4184,27.6048775816,-16.479263795,4221,23.0
4185,27.614328028,-17.1440171053,4222,7.0
4186,27.614328028,-17.1260507996,4223,75.0
4187,27.614328028,-17.0721518825,4224,4.0
4188,27.614328028,-17.0631687297,4225,199.0
4189,27.614328028,-17.0362192712,4226,181.0
4190,27.614328028,-17.0092698126,4227,26.0
4191,27.614328028,-17.0002866598,4228,9.0
4192,27.614328028,-16.9553708956,4229,41.0
4193,27.614328028,-16.9463877427,4230,5.0
4194,27.614328028,-16.9284214371,4231,16.0
4195,27.614328028,-16.9104551314,4232,19.0
4196,27.614328028,-16.8924888257,4233,42.0
4197,27.614328028,-16.8835056729,4234,14.0
4198,27.614328028,-16.8475730615,4235,10.0
4199,27.614328028,-16.8385899087,4236,22.0
4200,27.614328028,-16.8116404501,4237,6.0
4201,27.614328028,-16.8026572973,4238,10.0
4202,27.614328028,-16.7128257689,4239,32.0
4203,27.614328028,-16.703842616,4240,19.0
4204,27.614328028,-16.6948594632,4241,12.0
4205,27.614328028,-16.6858763104,4242,10.0
4206,27.614328028,-16.6768931575,4243,24.0
4207,27.614328028,-16.6319773933,4244,9.0
4208,27.614328028,-16.6229942405,4245,118.0
4209,27.614328028,-16.6140110876,4246,33.0
4210,27.614328028,-16.6050279348,4247,43.0
4211,27.614328028,-16.5870616291,4248,32.0
4212,27.614328028,-16.5601121706,4249,84.0
4213,27.614328028,-16.5511290177,4250,58.0
4214,27.614328028,-16.5151964064,4251,76.0
4215,27.614328028,-16.5062132535,4252,290.0
4216,27.614328028,-16.4972301007,4253,28.0
4217,27.614328028,-16.4882469478,4254,108.0
4218,27.614328028,-16.479263795,4255,30.0
4219,27.6237784743,-17.1530002581,4256,11.0
4220,27.6237784743,-17.1440171053,4257,9.0
4221,27.6237784743,-17.0362192712,4258,23.0
4222,27.6237784743,-17.0272361183,4259,61.0
4223,27.6237784743,-17.0002866598,4260,34.0
4224,27.6237784743,-16.9643540484,4261,10.0
4225,27.6237784743,-16.9463877427,4262,11.0
4226,27.6237784743,-16.9374045899,4263,5.0
4227,27.6237784743,-16.7218089217,4264,21.0
4228,27.6237784743,-16.703842616,4265,9.0
4229,27.6237784743,-16.6948594632,4266,35.0
4230,27.6237784743,-16.6858763104,4267,7.0
4231,27.6237784743,-16.6768931575,4268,9.0
4232,27.6237784743,-16.649943699,4269,35.0
4233,27.6237784743,-16.6409605461,4270,30.0
4234,27.6237784743,-16.6319773933,4271,30.0
4235,27.6237784743,-16.6229942405,4272,24.0
4236,27.6237784743,-16.6140110876,4273,65.0
4237,27.6237784743,-16.6050279348,4274,22.0
4238,27.6237784743,-16.5870616291,4275,8.0
4239,27.6237784743,-16.5601121706,4276,31.0
4240,27.6237784743,-16.5511290177,4277,23.0
4241,27.6237784743,-16.5421458649,4278,26.0
4242,27.6237784743,-16.5151964064,4279,37.0
4243,27.6237784743,-16.5062132535,4280,9.0
4244,27.6237784743,-16.4972301007,4281,16.0
4245,27.6237784743,-16.4882469478,4282,41.0
4246,27.6237784743,-16.479263795,4283,4.0
4247,27.6332289207,-17.0272361183,4284,61.0
4248,27.6332289207,-17.0182529655,4285,18.0
4249,27.6332289207,-17.0092698126,4286,258.0
4250,27.6332289207,-16.9643540484,4287,21.0
4251,27.6332289207,-16.9553708956,4288,16.0
4252,27.6332289207,-16.9463877427,4289,30.0
4253,27.6332289207,-16.9374045899,4290,17.0
4254,27.6332289207,-16.9104551314,4291,8.0
4255,27.6332289207,-16.87452252,4292,14.0
4256,27.6332289207,-16.8655393672,4293,9.0
4257,27.6332289207,-16.7307920746,4294,21.0
4258,27.6332289207,-16.7218089217,4295,27.0
4259,27.6332289207,-16.703842616,4296,19.0
4260,27.6332289207,-16.6948594632,4297,17.0
4261,27.6332289207,-16.6319773933,4298,15.0
4262,27.6332289207,-16.6229942405,4299,21.0
4263,27.6332289207,-16.6050279348,4300,18.0
4264,27.6332289207,-16.5960447819,4301,29.0
4265,27.6332289207,-16.5870616291,4302,18.0
4266,27.6332289207,-16.5511290177,4303,18.0
4267,27.6332289207,-16.5421458649,4304,76.0
4268,27.6332289207,-16.5241795592,4305,13.0
4269,27.6332289207,-16.5151964064,4306,12.0
4270,27.6332289207,-16.4882469478,4307,10.0
4271,27.6332289207,-16.479263795,4308,12.0
4272,27.642679367,-17.0362192712,4309,45.0
4273,27.642679367,-17.0272361183,4310,44.0
4274,27.642679367,-17.0182529655,4311,161.0
4275,27.642679367,-17.0092698126,4312,193.0
4276,27.642679367,-16.9823203541,4313,6.0
4277,27.642679367,-16.9643540484,4314,36.0
4278,27.642679367,-16.9553708956,4315,2.0
4279,27.642679367,-16.9374045899,4316,10.0
4280,27.642679367,-16.9104551314,4317,26.0
4281,27.642679367,-16.9014719785,4318,24.0
4282,27.642679367,-16.8835056729,4319,19.0
4283,27.642679367,-16.87452252,4320,16.0
4284,27.642679367,-16.8296067558,4321,21.0
4285,27.642679367,-16.820623603,4322,14.0
4286,27.642679367,-16.703842616,4323,64.0
4287,27.642679367,-16.6319773933,4324,15.0
4288,27.642679367,-16.6229942405,4325,29.0
4289,27.642679367,-16.5960447819,4326,9.0
4290,27.642679367,-16.5511290177,4327,11.0
4291,27.642679367,-16.5421458649,4328,3.0
4292,27.642679367,-16.5241795592,4329,20.0
4293,27.642679367,-16.5151964064,4330,15.0
4294,27.642679367,-16.5062132535,4331,4.0
4295,27.6521298134,-17.0362192712,4332,300.0
4296,27.6521298134,-17.0272361183,4333,159.0
4297,27.6521298134,-17.0182529655,4334,51.0
4298,27.6521298134,-17.0092698126,4335,16.0
4299,27.6521298134,-16.991303507,4336,81.0
4300,27.6521298134,-16.9823203541,4337,41.0
4301,27.6521298134,-16.9733372013,4338,6.0
4302,27.6521298134,-16.9643540484,4339,17.0
4303,27.6521298134,-16.9104551314,4340,40.0
4304,27.6521298134,-16.9014719785,4341,17.0
4305,27.6521298134,-16.8924888257,4342,56.0
4306,27.6521298134,-16.8835056729,4343,7.0
4307,27.6521298134,-16.87452252,4344,23.0
4308,27.6521298134,-16.8565562143,4345,6.0
4309,27.6521298134,-16.8296067558,4346,9.0
4310,27.6521298134,-16.820623603,4347,12.0
4311,27.6521298134,-16.8116404501,4348,28.0
4312,27.6521298134,-16.8026572973,4349,10.0
4313,27.6521298134,-16.7218089217,4350,5.0
4314,27.6521298134,-16.6858763104,4351,12.0
4315,27.6521298134,-16.5331627121,4352,12.0
4316,27.6521298134,-16.5241795592,4353,16.0
4317,27.6521298134,-16.5151964064,4354,3.0
4318,27.6521298134,-16.5062132535,4355,2.0
4319,27.6521298134,-16.4972301007,4356,37.0
4320,27.6615802598,-17.0362192712,4357,22.0
4321,27.6615802598,-17.0092698126,4358,67.0
4322,27.6615802598,-17.0002866598,4359,101.0
4323,27.6615802598,-16.991303507,4360,19.0
4324,27.6615802598,-16.9823203541,4361,388.0
4325,27.6615802598,-16.9733372013,4362,819.0
4326,27.6615802598,-16.9643540484,4363,35.0
4327,27.6615802598,-16.9553708956,4364,72.0
4328,27.6615802598,-16.9104551314,4365,11.0
4329,27.6615802598,-16.9014719785,4366,11.0
4330,27.6615802598,-16.8924888257,4367,55.0
4331,27.6615802598,-16.8835056729,4368,105.0
4332,27.6615802598,-16.87452252,4369,159.0
4333,27.6615802598,-16.8655393672,4370,4.0
4334,27.6615802598,-16.8565562143,4371,13.0
4335,27.6615802598,-16.8385899087,4372,11.0
4336,27.6615802598,-16.820623603,4373,4.0
4337,27.6615802598,-16.8116404501,4374,18.0
4338,27.6615802598,-16.7397752274,4375,8.0
4339,27.6615802598,-16.7218089217,4376,22.0
4340,27.6615802598,-16.6319773933,4377,103.0
4341,27.6615802598,-16.6229942405,4378,26.0
4342,27.6615802598,-16.5780784763,4379,10.0
4343,27.6615802598,-16.5331627121,4380,19.0
4344,27.6615802598,-16.5241795592,4381,25.0
4345,27.6615802598,-16.5151964064,4382,16.0
4346,27.6710307061,-17.0092698126,4383,34.0
4347,27.6710307061,-17.0002866598,4384,19.0
4348,27.6710307061,-16.991303507,4385,4.0
4349,27.6710307061,-16.9823203541,4386,23.0
4350,27.6710307061,-16.9733372013,4387,359.0
4351,27.6710307061,-16.9643540484,4388,11.0
4352,27.6710307061,-16.9553708956,4389,97.0
4353,27.6710307061,-16.9463877427,4390,4.0
4354,27.6710307061,-16.9104551314,4391,31.0
4355,27.6710307061,-16.9014719785,4392,15.0
4356,27.6710307061,-16.8835056729,4393,88.0
4357,27.6710307061,-16.87452252,4394,93.0
4358,27.6710307061,-16.8655393672,4395,33.0
4359,27.6710307061,-16.8565562143,4396,9.0
4360,27.6710307061,-16.8475730615,4397,13.0
4361,27.6710307061,-16.8385899087,4398,12.0
4362,27.6710307061,-16.8296067558,4399,10.0
4363,27.6710307061,-16.7846909916,4400,60.0
4364,27.6710307061,-16.7667246859,4401,21.0
4365,27.6710307061,-16.7307920746,4402,20.0
4366,27.6710307061,-16.6768931575,4403,7.0
4367,27.6710307061,-16.649943699,4404,6.0
4368,27.6710307061,-16.6409605461,4405,8.0
4369,27.6710307061,-16.5960447819,4406,42.0
4370,27.6710307061,-16.5870616291,4407,6.0
4371,27.6710307061,-16.5421458649,4408,33.0
4372,27.6710307061,-16.5331627121,4409,6.0
4373,27.6804811525,-17.0092698126,4410,85.0
4374,27.6804811525,-17.0002866598,4411,12.0
4375,27.6804811525,-16.9733372013,4412,276.0
4376,27.6804811525,-16.9553708956,4413,20.0
4377,27.6804811525,-16.9463877427,4414,20.0
4378,27.6804811525,-16.9104551314,4415,34.0
4379,27.6804811525,-16.8924888257,4416,52.0
4380,27.6804811525,-16.8835056729,4417,22.0
4381,27.6804811525,-16.87452252,4418,16.0
4382,27.6804811525,-16.8655393672,4419,52.0
4383,27.6804811525,-16.8565562143,4420,13.0
4384,27.6804811525,-16.8475730615,4421,7.0
4385,27.6804811525,-16.8385899087,4422,13.0
4386,27.6804811525,-16.8296067558,4423,193.0
4387,27.6804811525,-16.820623603,4424,4.0
4388,27.6804811525,-16.8116404501,4425,6.0
4389,27.6804811525,-16.7667246859,4426,88.0
4390,27.6804811525,-16.6589268518,4427,13.0
4391,27.6804811525,-16.6140110876,4428,8.0
4392,27.6804811525,-16.5960447819,4429,28.0
4393,27.6804811525,-16.5241795592,4430,26.0
4394,27.6804811525,-16.5151964064,4431,7.0
4395,27.6899315988,-17.045202424,4432,20.0
4396,27.6899315988,-17.0092698126,4433,62.0
4397,27.6899315988,-17.0002866598,4434,26.0
4398,27.6899315988,-16.9823203541,4435,14.0
4399,27.6899315988,-16.9014719785,4436,21.0
4400,27.6899315988,-16.8924888257,4437,21.0
4401,27.6899315988,-16.8835056729,4438,10.0
4402,27.6899315988,-16.87452252,4439,18.0
4403,27.6899315988,-16.8655393672,4440,14.0
4404,27.6899315988,-16.8475730615,4441,3.0
4405,27.6899315988,-16.8385899087,4442,13.0
4406,27.6899315988,-16.8296067558,4443,9.0
4407,27.6899315988,-16.820623603,4444,6.0
4408,27.6899315988,-16.8116404501,4445,2.0
4409,27.6899315988,-16.7307920746,4446,16.0
4410,27.6899315988,-16.6589268518,4447,21.0
4411,27.6899315988,-16.6140110876,4448,12.0
4412,27.6899315988,-16.6050279348,4449,28.0
4413,27.6899315988,-16.5960447819,4450,64.0
4414,27.6899315988,-16.5870616291,4451,43.0
4415,27.6899315988,-16.5690953234,4452,7.0
4416,27.6899315988,-16.5601121706,4453,19.0
4417,27.6899315988,-16.5331627121,4454,23.0
4418,27.6899315988,-16.5241795592,4455,109.0
4419,27.6899315988,-16.5151964064,4456,22.0
4420,27.6993820452,-17.045202424,4457,32.0
4421,27.6993820452,-16.991303507,4458,41.0
4422,27.6993820452,-16.9823203541,4459,45.0
4423,27.6993820452,-16.9733372013,4460,85.0
4424,27.6993820452,-16.9643540484,4461,112.0
4425,27.6993820452,-16.9014719785,4462,8.0
4426,27.6993820452,-16.8924888257,4463,19.0
4427,27.6993820452,-16.8565562143,4464,12.0
4428,27.6993820452,-16.8385899087,4465,8.0
4429,27.6993820452,-16.8296067558,4466,12.0
4430,27.6993820452,-16.820623603,4467,6.0
4431,27.6993820452,-16.8116404501,4468,43.0
4432,27.6993820452,-16.7846909916,4469,105.0
4433,27.6993820452,-16.7667246859,4470,79.0
4434,27.6993820452,-16.7577415331,4471,34.0
4435,27.6993820452,-16.7307920746,4472,115.0
4436,27.6993820452,-16.7218089217,4473,25.0
4437,27.6993820452,-16.703842616,4474,38.0
4438,27.6993820452,-16.6948594632,4475,7.0
4439,27.6993820452,-16.6589268518,4476,43.0
4440,27.6993820452,-16.649943699,4477,70.0
4441,27.6993820452,-16.6319773933,4478,10.0
4442,27.6993820452,-16.6229942405,4479,18.0
4443,27.6993820452,-16.6140110876,4480,14.0
4444,27.6993820452,-16.6050279348,4481,27.0
4445,27.6993820452,-16.5960447819,4482,12.0
4446,27.6993820452,-16.5870616291,4483,13.0
4447,27.6993820452,-16.5241795592,4484,75.0
4448,27.6993820452,-16.5151964064,4485,33.0
4449,27.6993820452,-16.5062132535,4486,5.0
4450,27.7088324915,-17.0002866598,4487,3.0
4451,27.7088324915,-16.991303507,4488,7.0
4452,27.7088324915,-16.9823203541,4489,384.0
4453,27.7088324915,-16.9733372013,4490,68.0
4454,27.7088324915,-16.9643540484,4491,9.0
4455,27.7088324915,-16.8835056729,4492,8.0
4456,27.7088324915,-16.8296067558,4493,42.0
4457,27.7088324915,-16.820623603,4494,46.0
4458,27.7088324915,-16.8116404501,4495,10.0
4459,27.7088324915,-16.7846909916,4496,32.0
4460,27.7088324915,-16.7757078388,4497,30.0
4461,27.7088324915,-16.7667246859,4498,65.0
4462,27.7088324915,-16.7307920746,4499,13.0
4463,27.7088324915,-16.7218089217,4500,21.0
4464,27.7088324915,-16.703842616,4501,35.0
4465,27.7088324915,-16.6948594632,4502,7.0
4466,27.7088324915,-16.6589268518,4503,27.0
4467,27.7088324915,-16.649943699,4504,56.0
4468,27.7088324915,-16.6319773933,4505,30.0
4469,27.7088324915,-16.6050279348,4506,16.0
4470,27.7088324915,-16.5960447819,4507,8.0
4471,27.7088324915,-16.5601121706,4508,24.0
4472,27.7088324915,-16.5511290177,4509,39.0
4473,27.7088324915,-16.5421458649,4510,27.0
4474,27.7088324915,-16.5331627121,4511,9.0
4475,27.7088324915,-16.5241795592,4512,9.0
4476,27.7182829379,-16.9194382842,4513,186.0
4477,27.7182829379,-16.8924888257,4514,3.0
4478,27.7182829379,-16.8835056729,4515,17.0
4479,27.7182829379,-16.8296067558,4516,13.0
4480,27.7182829379,-16.7667246859,4517,26.0
4481,27.7182829379,-16.7577415331,4518,92.0
4482,27.7182829379,-16.7487583802,4519,7.0
4483,27.7182829379,-16.703842616,4520,23.0
4484,27.7182829379,-16.6948594632,4521,22.0
4485,27.7182829379,-16.6589268518,4522,34.0
4486,27.7182829379,-16.649943699,4523,25.0
4487,27.7182829379,-16.6409605461,4524,49.0
4488,27.7182829379,-16.6319773933,4525,7.0
4489,27.7182829379,-16.6229942405,4526,7.0
4490,27.7182829379,-16.6140110876,4527,16.0
4491,27.7182829379,-16.5960447819,4528,7.0
4492,27.7182829379,-16.5870616291,4529,18.0
4493,27.7182829379,-16.5511290177,4530,30.0
4494,27.7182829379,-16.5421458649,4531,39.0
4495,27.7182829379,-16.5331627121,4532,43.0
4496,27.7182829379,-16.5241795592,4533,25.0
4497,27.7182829379,-16.5151964064,4534,9.0
4498,27.7277333843,-16.9104551314,4535,35.0
4499,27.7277333843,-16.8924888257,4536,9.0
4500,27.7277333843,-16.8835056729,4537,23.0
4501,27.7277333843,-16.8655393672,4538,20.0
4502,27.7277333843,-16.8385899087,4539,8.0
4503,27.7277333843,-16.7577415331,4540,215.0
4504,27.7277333843,-16.7487583802,4541,43.0
4505,27.7277333843,-16.7218089217,4542,11.0
4506,27.7277333843,-16.7128257689,4543,14.0
4507,27.7277333843,-16.703842616,4544,24.0
4508,27.7277333843,-16.6948594632,4545,11.0
4509,27.7277333843,-16.6589268518,4546,12.0
4510,27.7277333843,-16.649943699,4547,63.0
4511,27.7277333843,-16.6409605461,4548,124.0
4512,27.7277333843,-16.6050279348,4549,39.0
4513,27.7277333843,-16.5331627121,4550,39.0
4514,27.7371838306,-16.9284214371,4551,22.0
4515,27.7371838306,-16.9194382842,4552,53.0
4516,27.7371838306,-16.9104551314,4553,50.0
4517,27.7371838306,-16.9014719785,4554,267.0
4518,27.7371838306,-16.8924888257,4555,5.0
4519,27.7371838306,-16.8655393672,4556,21.0
4520,27.7371838306,-16.8565562143,4557,4.0
4521,27.7371838306,-16.8475730615,4558,4.0
4522,27.7371838306,-16.7846909916,4559,4.0
4523,27.7371838306,-16.7757078388,4560,11.0
4524,27.7371838306,-16.7577415331,4561,101.0
4525,27.7371838306,-16.7487583802,4562,32.0
4526,27.7371838306,-16.7397752274,4563,97.0
4527,27.7371838306,-16.703842616,4564,18.0
4528,27.7371838306,-16.6948594632,4565,97.0
4529,27.7371838306,-16.6679100047,4566,7.0
4530,27.7371838306,-16.6589268518,4567,11.0
4531,27.7371838306,-16.649943699,4568,43.0
4532,27.7371838306,-16.6409605461,4569,155.0
4533,27.7371838306,-16.6319773933,4570,34.0
4534,27.7371838306,-16.6229942405,4571,6.0
4535,27.7371838306,-16.6140110876,4572,1.0
4536,27.7371838306,-16.6050279348,4573,137.0
4537,27.7371838306,-16.5960447819,4574,10.0
4538,27.7371838306,-16.5870616291,4575,11.0
4539,27.7371838306,-15.859426249,4576,2.0
4540,27.7371838306,-15.8504430961,4577,10.0
4541,27.746634277,-16.9194382842,4578,65.0
4542,27.746634277,-16.9104551314,4579,41.0
4543,27.746634277,-16.9014719785,4580,86.0
4544,27.746634277,-16.8924888257,4581,37.0
4545,27.746634277,-16.8655393672,4582,44.0
4546,27.746634277,-16.8565562143,4583,30.0
4547,27.746634277,-16.8475730615,4584,2.0
4548,27.746634277,-16.8385899087,4585,205.0
4549,27.746634277,-16.8296067558,4586,658.0
4550,27.746634277,-16.820623603,4587,290.0
4551,27.746634277,-16.8116404501,4588,45.0
4552,27.746634277,-16.8026572973,4589,6.0
4553,27.746634277,-16.7846909916,4590,15.0
4554,27.746634277,-16.7397752274,4591,113.0
4555,27.746634277,-16.7307920746,4592,12.0
4556,27.746634277,-16.6679100047,4593,15.0
4557,27.746634277,-16.6589268518,4594,20.0
4558,27.746634277,-16.6409605461,4595,251.0
4559,27.746634277,-16.6319773933,4596,70.0
4560,27.746634277,-16.6229942405,4597,36.0
4561,27.746634277,-16.6050279348,4598,15.0
4562,27.746634277,-16.5960447819,4599,107.0
4563,27.746634277,-16.5870616291,4600,107.0
4564,27.746634277,-16.5421458649,4601,88.0
4565,27.746634277,-16.5331627121,4602,17.0
4566,27.746634277,-16.5062132535,4603,13.0
4567,27.746634277,-16.4882469478,4604,15.0
4568,27.746634277,-15.859426249,4605,2.0
4569,27.746634277,-15.8504430961,4606,9.0
4570,27.7560847233,-16.9104551314,4607,73.0
4571,27.7560847233,-16.9014719785,4608,25.0
4572,27.7560847233,-16.8924888257,4609,27.0
4573,27.7560847233,-16.8565562143,4610,101.0
4574,27.7560847233,-16.8475730615,4611,51.0
4575,27.7560847233,-16.8385899087,4612,479.0
4576,27.7560847233,-16.8296067558,4613,173.0
4577,27.7560847233,-16.820623603,4614,5.0
4578,27.7560847233,-16.8116404501,4615,8.0
4579,27.7560847233,-16.8026572973,4616,91.0
4580,27.7560847233,-16.7936741444,4617,356.0
4581,27.7560847233,-16.7846909916,4618,71.0
4582,27.7560847233,-16.7757078388,4619,230.0
4583,27.7560847233,-16.7397752274,4620,26.0
4584,27.7560847233,-16.7307920746,4621,66.0
4585,27.7560847233,-16.7218089217,4622,91.0
4586,27.7560847233,-16.6768931575,4623,29.0
4587,27.7560847233,-16.6409605461,4624,58.0
4588,27.7560847233,-16.6319773933,4625,128.0
4589,27.7560847233,-16.6229942405,4626,20.0
4590,27.7560847233,-16.5960447819,4627,74.0
4591,27.7560847233,-16.5870616291,4628,337.0
4592,27.7560847233,-16.5690953234,4629,6.0
4593,27.7560847233,-16.5601121706,4630,26.0
4594,27.7560847233,-16.5511290177,4631,71.0
4595,27.7560847233,-16.5421458649,4632,10.0
4596,27.7560847233,-16.5151964064,4633,30.0
4597,27.7560847233,-16.5062132535,4634,11.0
4598,27.7560847233,-16.4972301007,4635,16.0
4599,27.7560847233,-16.4433311836,4636,14.0
4600,27.7560847233,-15.8504430961,4637,23.0
4601,27.7560847233,-15.8414599433,4638,14.0
4602,27.7655351697,-16.9014719785,4639,16.0
4603,27.7655351697,-16.8565562143,4640,32.0
4604,27.7655351697,-16.8475730615,4641,37.0
4605,27.7655351697,-16.820623603,4642,95.0
4606,27.7655351697,-16.8116404501,4643,49.0
4607,27.7655351697,-16.8026572973,4644,35.0
4608,27.7655351697,-16.7936741444,4645,38.0
4609,27.7655351697,-16.7846909916,4646,58.0
4610,27.7655351697,-16.7757078388,4647,57.0
4611,27.7655351697,-16.7667246859,4648,135.0
4612,27.7655351697,-16.7397752274,4649,21.0
4613,27.7655351697,-16.7307920746,4650,66.0
4614,27.7655351697,-16.7218089217,4651,173.0
4615,27.7655351697,-16.7128257689,4652,108.0
4616,27.7655351697,-16.703842616,4653,17.0
4617,27.7655351697,-16.6589268518,4654,32.0
4618,27.7655351697,-16.649943699,4655,50.0
4619,27.7655351697,-16.6409605461,4656,147.0
4620,27.7655351697,-16.6319773933,4657,40.0
4621,27.7655351697,-16.6229942405,4658,274.0
4622,27.7655351697,-16.6140110876,4659,9.0
4623,27.7655351697,-16.5960447819,4660,45.0
4624,27.7655351697,-16.5870616291,4661,133.0
4625,27.7655351697,-16.5780784763,4662,29.0
4626,27.7655351697,-16.5690953234,4663,4.0
4627,27.7655351697,-16.5601121706,4664,64.0
4628,27.7655351697,-16.5511290177,4665,26.0
4629,27.7655351697,-16.5151964064,4666,16.0
4630,27.7655351697,-16.5062132535,4667,11.0
4631,27.7655351697,-16.4972301007,4668,6.0
